-1685,3706	-1702,8489
-1691,283	-1704,0515
-1697,1525	-1705,0632
-1702,976	-1705,8822
-1708,75	-1706,5067
-1714,4711	-1706,9349
-1720,1357	-1707,1655
-1725,7406	-1707,1973
-1731,282	-1707,0289
-1736,7565	-1706,6598
-1742,1605	-1706,089
-1747,4906	-1705,3159
-1752,7432	-1704,3403
-1758,7208	-1702,958
-1764,5846	-1701,304
-1770,3292	-1699,3785
-1775,9493	-1697,1824
-1781,44	-1694,7163
-1786,7958	-1691,9816
-1792,0121	-1688,9796
-1797,0839	-1685,7124
-1802,0067	-1682,1819
-1806,7759	-1678,3907
-1811,3872	-1674,3413
-1815,8364	-1670,0369
-1820,1196	-1665,4805
-1824,2333	-1660,6757
-1827,5289	-1656,4849
-1830,7024	-1652,1266
-1833,752	-1647,6033
-1836,676	-1642,9172
-1839,4728	-1638,0714
-1842,1411	-1633,0684
-1844,6797	-1627,9111
-1847,0873	-1622,6025
-1849,3629	-1617,1456
-1851,5059	-1611,5437
-1853,5153	-1605,7998
-1855,3906	-1599,9174
-1857,1316	-1593,8998
-1858,7379	-1587,7504
-1859,9735	-1582,5275
-1861,1156	-1577,2177
-1862,1641	-1571,8229
-1863,1193	-1566,3455
-1863,9813	-1560,7874
-1864,7506	-1555,1509
-1865,4275	-1549,4382
-1866,0125	-1543,6515
-1866,506	-1537,7931
-1866,9088	-1531,865
-1867,2216	-1525,8698
-1867,445	-1519,8094
-1867,5798	-1513,6863
-1867,6272	-1507,5028
-1867,5879	-1501,261
-1867,463	-1494,9634
-1867,2538	-1488,612
-1867,0157	-1483,2803
-1866,7206	-1477,9141
-1866,369	-1472,5149
-1865,962	-1467,084
-1865,5002	-1461,6227
-1864,9846	-1456,1323
-1864,4159	-1450,614
-1863,795	-1445,0693
-1863,1229	-1439,4994
-1862,4008	-1433,9054
-1861,6292	-1428,2887
-1860,8094	-1422,6506
-1859,9425	-1416,9923
-1859,0294	-1411,3151
-1858,0713	-1405,6201
-1857,0691	-1399,9086
-1856,0242	-1394,1816
-1854,9376	-1388,4407
-1853,8105	-1382,6866
-1852,6442	-1376,9208
-1851,4397	-1371,1442
-1850,1982	-1365,358
-1848,9213	-1359,5635
-1847,6099	-1353,7615
-1846,2654	-1347,9531
-1844,8892	-1342,1395
-1843,4823	-1336,3218
-1842,0464	-1330,5007
-1840,5824	-1324,6775
-1839,092	-1318,853
-1837,5763	-1313,0282
-1836,0369	-1307,2041
-1834,4747	-1301,3815
-1832,8916	-1295,5612
-1831,2886	-1289,7443
-1829,6671	-1283,9315
-1828,0287	-1278,1237
-1826,3745	-1272,3217
-1824,7059	-1266,5261
-1823,0245	-1260,7378
-1821,3314	-1254,9575
-1819,6282	-1249,1859
-1817,9159	-1243,4237
-1816,1962	-1237,6715
-1814,4703	-1231,9299
-1812,7395	-1226,1995
-1811,0052	-1220,481
-1809,2687	-1214,7748
-1807,5314	-1209,0815
-1805,7943	-1203,4016
-1804,059	-1197,7355
-1802,3267	-1192,0837
-1800,5984	-1186,4467
-1798,8756	-1180,8247
-1797,1595	-1175,2183
-1795,4513	-1169,6276
-1793,7521	-1164,053
-1792,0631	-1158,4949
-1790,3855	-1152,9535
-1788,7203	-1147,429
-1787,0687	-1141,9215
-1785,4318	-1136,4315
-1783,8105	-1130,9589
-1782,206	-1125,5039
-1780,6193	-1120,0668
-1779,0511	-1114,6473
-1777,5028	-1109,2458
-1775,975	-1103,8623
-1774,4686	-1098,4967
-1772,9847	-1093,149
-1771,5239	-1087,8193
-1770,0872	-1082,5074
-1768,6752	-1077,2134
-1767,2887	-1071,9369
-1765,9285	-1066,6781
-1764,5951	-1061,4366
-1763,2893	-1056,2125
-1762,0117	-1051,0055
-1760,7628	-1045,8153
-1759,3541	-1039,8293
-1757,9855	-1033,8654
-1756,6576	-1027,9229
-1755,3712	-1022,0014
-1754,1268	-1016,1006
-1752,925	-1010,2199
-1751,7665	-1004,35876
-1750,6514	-998,51666
-1749,5801	-992,69293
-1748,553	-986,88696
-1747,5703	-981,0982
-1746,6322	-975,3259
-1745,7388	-969,5694
-1744,89	-963,82794
-1744,0859	-958,1008
-1743,3265	-952,3873
-1742,6115	-946,6866
-1741,9408	-940,9979
-1741,314	-935,32043
-1740,7308	-929,6534
-1740,191	-923,99585
-1739,6941	-918,34705
-1739,2395	-912,7061
-1738,8265	-907,0722
-1738,4548	-901,44434
-1738,1237	-895,8218
-1737,8323	-890,20355
-1737,58	-884,58875
-1737,3658	-878,9765
-1737,189	-873,36597
-1737,0486	-867,7561
-1736,9437	-862,1462
-1736,8733	-856,53516
-1736,8362	-850,92224
-1736,8315	-845,3065
-1736,8582	-839,687
-1736,9147	-834,063
-1737,0001	-828,4334
-1737,1133	-822,79755
-1737,2527	-817,1545
-1737,4172	-811,50336
-1737,6055	-805,8434
-1737,8162	-800,1737
-1738,0479	-794,4935
-1738,2993	-788,80206
-1738,5688	-783,0985
-1738,8552	-777,3821
-1739,157	-771,6521
-1739,4727	-765,90784
-1739,8008	-760,1485
-1740,1398	-754,37354
-1740,4883	-748,58215
-1740,8447	-742,77374
-1741,2076	-736,94775
-1741,5756	-731,1035
-1741,947	-725,2404
-1742,3204	-719,35803
-1742,6942	-713,45575
-1743,0671	-707,5331
-1743,4376	-701,58954
-1743,8042	-695,6247
-1744,1655	-689,6381
-1744,5199	-683,62946
-1744,8662	-677,5983
-1745,2029	-671,54443
-1745,5287	-665,46735
-1745,8422	-659,36694
-1746,1421	-653,24286
-1746,427	-647,095
-1746,6959	-640,92303
-1746,9473	-634,7269
-1747,1802	-628,5065
-1747,3932	-622,26166
-1747,5854	-615,9924
-1747,7556	-609,6986
-1747,9028	-603,3804
-1748,026	-597,0376
-1748,1241	-590,6705
-1748,1963	-584,27905
-1748,236	-578,93463
-1748,2565	-573,5735
-1748,2574	-568,19574
-1748,2384	-562,8015
-1748,1989	-557,3909
-1748,1385	-551,9642
-1748,057	-546,5214
-1747,9539	-541,06274
-1747,8287	-535,5884
-1747,6815	-530,09863
-1747,5118	-524,59357
-1747,3195	-519,07355
-1747,104	-513,5387
-1746,8656	-507,98938
-1746,6038	-502,4258
-1746,3186	-496,84833
-1746,0098	-491,25717
-1745,6774	-485,65268
-1745,3212	-480,0352
-1744,9413	-474,40503
-1744,5376	-468,7625
-1744,1102	-463,10806
-1743,659	-457,44205
-1743,1842	-451,7648
-1742,6859	-446,07675
-1742,1642	-440,3783
-1741,6191	-434,66986
-1741,0509	-428,95187
-1740,4598	-423,2248
-1739,8461	-417,489
-1739,21	-411,74503
-1738,5516	-405,99332
-1737,8715	-400,23434
-1737,1697	-394,46857
-1736,4468	-388,69653
-1735,7031	-382,9187
-1734,939	-377,1356
-1734,1549	-371,34772
-1733,3512	-365,5556
-1732,5284	-359,7598
-1731,6871	-353,96082
-1730,8278	-348,15924
-1729,9508	-342,35556
-1729,0569	-336,55038
-1728,1465	-330,74423
-1727,2203	-324,9377
-1726,2788	-319,13135
-1725,3229	-313,32574
-1724,3529	-307,52148
-1723,3696	-301,71915
-1722,3737	-295,91928
-1721,366	-290,12253
-1720,3469	-284,32944
-1719,3175	-278,54062
-1718,2782	-272,75665
-1717,2301	-266,97818
-1716,1736	-261,20572
-1715,1097	-255,43994
-1714,0392	-249,68141
-1712,9629	-243,93073
-1711,8813	-238,18849
-1710,7958	-232,4553
-1709,7067	-226,73175
-1708,6149	-221,01845
-1707,5215	-215,31598
-1706,4271	-209,62492
-1705,3326	-203,94589
-1704,239	-198,27945
-1703,1471	-192,6262
-1702,0575	-186,98672
-1700,9713	-181,36159
-1699,8894	-175,75137
-1698,8125	-170,15665
-1697,7416	-164,57797
-1696,6774	-159,01591
-1695,6207	-153,47102
-1694,5726	-147,94385
-1693,5338	-142,43495
-1692,5051	-136,94485
-1691,4874	-131,4741
-1690,4816	-126,02321
-1689,4883	-120,5927
-1688,5085	-115,18309
-1687,5428	-109,79488
-1686,5923	-104,42857
-1685,6575	-99,08466
-1684,7393	-93,76362
-1683,8384	-88,46593
-1682,9556	-83,19205
-1681,9572	-77,117966
-1680,985	-71,0771
-1680,0403	-65,07012
-1679,1239	-59,097694
-1678,2369	-53,160454
-1677,3804	-47,259033
-1676,555	-41,394035
-1675,7621	-35,56605
-1675,0022	-29,775654
-1674,2764	-24,023388
-1673,5853	-18,30979
-1672,9298	-12,635369
-1672,3105	-7,000617
-1671,7283	-1,4060047
-1671,1836	4,148018
-1670,6771	9,661022
-1670,2094	15,132599
-1669,7809	20,562363
-1669,3922	25,94995
-1669,0436	31,295015
-1668,6907	37,42855
-1668,3925	43,504227
-1668,1494	49,52162
-1667,9619	55,48036
-1667,8301	61,380096
-1667,7542	67,22054
-1667,734	73,001434
-1667,7697	78,72257
-1667,8611	84,38376
-1668,0078	89,984886
-1668,2097	95,52585
-1668,4664	101,00661
-1668,7772	106,42715
-1669,1416	111,78751
-1669,6293	117,91653
-1670,1866	123,96522
-1670,8121	129,93384
-1671,5043	135,82274
-1672,2615	141,63232
-1673,0817	147,36305
-1673,9629	153,0155
-1674,9031	158,59027
-1675,8999	164,08807
-1676,9508	169,50966
-1678,0532	174,85585
-1679,2046	180,12756
-1680,4019	185,32574
-1681,841	191,25172
-1683,3329	197,08229
-1684,8726	202,81924
-1686,4548	208,46452
-1688,0742	214,02016
-1689,7252	219,48828
-1691,402	224,87112
-1693,0989	230,171
-1694,8099	235,39038
-1696,5288	240,53175
-1698,2496	245,59772
-1700,2352	251,37042
-1702,2051	257,05005
-1704,1492	262,641
-1706,0576	268,1479
-1707,9204	273,57535
-1709,7277	278,92822
-1711,4692	284,21143
-1713,1354	289,4299
-1714,7162	294,58875
-1716,4269	300,4921
-1717,9958	306,33057
-1719,4087	312,11243
-1720,6516	317,84592
-1721,711	323,53943
-1722,5743	329,20135
-1723,229	334,84015
-1723,6633	340,4642
-1723,8666	346,082
-1723,8282	351,70184
-1723,539	357,33215
-1722,99	362,98117
-1722,1735	368,6571
-1721,0825	374,36798
-1719,711	380,12177
-1718,054	385,92627
-1716,1068	391,78915
-1713,8666	397,71786
-1711,7742	402,71368
-1709,4756	407,76437
-1706,9707	412,8739
-1704,2595	418,0461
-1701,3424	423,28482
-1698,2207	428,5936
-1694,8956	433,97598
-1691,9707	438,5199
-1688,9073	443,11914
-1685,7069	447,77545
-1682,3711	452,49057
-1678,9021	457,2661
-1675,3018	462,1037
-1671,5726	467,00482
-1667,717	471,97083
-1664,4094	476,1596
-1661,0176	480,3951
-1657,5431	484,67804
-1653,9878	489,009
-1650,3535	493,38867
-1646,6422	497,81754
-1642,8558	502,29614
-1638,9966	506,82495
-1635,0664	511,40442
-1631,0675	516,0349
-1627,0022	520,7168
-1622,8726	525,4504
-1618,6812	530,2359
-1615,1425	534,2639
-1611,5638	538,3283
-1607,9468	542,4291
-1604,2925	546,5663
-1600,6024	550,74005
-1596,8782	554,9503
-1593,1212	559,1971
-1589,3329	563,4803
-1585,5148	567,8
-1581,6682	572,156
-1577,7949	576,54834
-1573,8961	580,9768
-1569,9735	585,44135
-1566,0286	589,9417
-1562,0626	594,47784
-1558,0774	599,04944
-1554,0741	603,6563
-1550,0546	608,2983
-1546,0199	612,97504
-1541,9719	617,68634
-1537,9117	622,4319
-1533,8412	627,21136
-1529,7614	632,0245
-1525,6738	636,8708
-1521,58	641,74994
-1518,1643	645,8411
-1514,7461	649,95465
-1511,3259	654,0903
-1507,9048	658,24774
-1504,4833	662,42676
-1501,0624	666,6271
-1497,6426	670,8485
-1494,2246	675,09064
-1490,8094	679,3532
-1487,3977	683,63605
-1483,9899	687,93866
-1480,5869	692,26086
-1477,1893	696,6023
-1473,7979	700,96265
-1470,4131	705,3415
-1467,0356	709,73865
-1463,6661	714,1537
-1460,3053	718,5862
-1456,9535	723,0359
-1453,6115	727,50244
-1450,2797	731,9854
-1446,9586	736,4844
-1443,6489	740,9991
-1440,3511	745,52905
-1437,0654	750,0739
-1433,7926	754,6333
-1430,533	759,2067
-1427,287	763,7939
-1424,0549	768,39435
-1420,8374	773,0076
-1417,6346	777,6334
-1414,447	782,2712
-1411,275	786,92053
-1408,1187	791,5811
-1404,9785	796,2524
-1401,8547	800,934
-1398,7477	805,6255
-1395,6575	810,3264
-1392,5844	815,03625
-1389,5286	819,7547
-1386,4904	824,48126
-1383,4697	829,21545
-1380,4669	833,95685
-1377,4822	838,705
-1374,5154	843,45953
-1371,5668	848,21985
-1368,6364	852,9856
-1365,7242	857,7563
-1362,8303	862,5315
-1359,9548	867,3107
-1357,0975	872,0936
-1354,2587	876,87964
-1351,438	881,6684
-1348,6354	886,45935
-1345,851	891,25214
-1343,0846	896,0463
-1340,336	900,84143
-1337,6053	905,63696
-1334,8923	910,43256
-1332,1967	915,2278
-1329,5183	920,02216
-1326,857	924,8153
-1324,2126	929,6067
-1321,585	934,396
-1318,9736	939,1828
-1316,3784	943,9666
-1313,7992	948,747
-1311,2355	953,5237
-1308,687	958,2961
-1306,1536	963,06396
-1303,6348	967,8268
-1301,1304	972,5842
-1298,6398	977,3359
-1296,1628	982,08136
-1293,6991	986,8203
-1291,2482	991,5523
-1288,4271	997,01984
-1285,622	1002,47705
-1282,8322	1007,92334
-1280,057	1013,3582
-1277,2958	1018,7811
-1274,5479	1024,1915
-1271,8125	1029,5889
-1269,0889	1034,9728
-1266,3762	1040,3427
-1263,674	1045,698
-1260,9812	1051,0385
-1258,297	1056,3635
-1255,6208	1061,6727
-1252,9518	1066,9657
-1250,289	1072,242
-1247,6316	1077,5011
-1244,9789	1082,7428
-1242,3301	1087,9667
-1239,6841	1093,1722
-1237,0403	1098,3594
-1234,3977	1103,5276
-1231,7556	1108,6765
-1229,113	1113,806
-1226,4691	1118,9155
-1223,8232	1124,0051
-1221,1743	1129,0742
-1218,5215	1134,1228
-1215,8641	1139,1504
-1213,2012	1144,157
-1210,5319	1149,1422
-1207,8555	1154,106
-1205,171	1159,048
-1202,4778	1163,9681
-1199,7749	1168,8663
-1197,0616	1173,7423
-1194,3373	1178,5961
-1191,6007	1183,4274
-1188,8516	1188,2361
-1186,0887	1193,0222
-1183,3118	1197,7856
-1180,5198	1202,5264
-1177,712	1207,2443
-1174,8878	1211,9392
-1172,0464	1216,6113
-1169,1873	1221,2606
-1166,3096	1225,8868
-1163,4127	1230,4902
-1160,4962	1235,0707
-1157,5592	1239,6283
-1154,6012	1244,1631
-1151,6216	1248,675
-1148,6199	1253,1642
-1145,5953	1257,6307
-1142,5476	1262,0747
-1139,4762	1266,4962
-1136,3804	1270,8953
-1133,2599	1275,272
-1130,1143	1279,6265
-1126,943	1283,9589
-1123,7456	1288,2693
-1120,5217	1292,558
-1117,2711	1296,8248
-1113,9933	1301,0703
-1110,6879	1305,2943
-1107,3546	1309,4971
-1103,9933	1313,6787
-1100,6034	1317,8395
-1097,1849	1321,9795
-1093,7374	1326,099
-1090,2609	1330,1981
-1086,7549	1334,277
-1083,2194	1338,3359
-1079,6542	1342,375
-1076,0591	1346,3945
-1072,4341	1350,3945
-1068,779	1354,3752
-1065,0938	1358,337
-1061,3784	1362,2799
-1057,6327	1366,2041
-1053,8567	1370,1099
-1050,0504	1373,9973
-1046,2139	1377,8668
-1042,347	1381,7183
-1038,4501	1385,5521
-1034,523	1389,3685
-1030,5657	1393,1676
-1026,5784	1396,9495
-1022,5613	1400,7145
-1018,5144	1404,4628
-1014,4379	1408,1943
-1010,3329	1411,9087
-1006,1986	1415,6068
-1002,0352	1419,2888
-997,8429	1422,9548
-993,6219	1426,6052
-989,3725	1430,2397
-985,0948	1433,8589
-980,7891	1437,4626
-976,4557	1441,0511
-972,09485	1444,6244
-967,7068	1448,1827
-963,2919	1451,7261
-958,85034	1455,2545
-954,38245	1458,7683
-949,8887	1462,2673
-945,36914	1465,7518
-940,82434	1469,2217
-936,2545	1472,6771
-931,6601	1476,118
-927,0413	1479,5446
-922,3986	1482,9568
-917,7323	1486,3545
-913,0428	1489,7379
-908,33044	1493,1069
-903,5955	1496,4614
-898,83856	1499,8016
-894,0599	1503,1273
-889,25977	1506,4386
-884,4387	1509,7352
-879,5971	1513,0173
-874,7353	1516,2847
-869,8536	1519,5372
-864,9525	1522,775
-860,03235	1525,9978
-855,0935	1529,2054
-850,13635	1532,3978
-845,1613	1535,575
-840,16876	1538,7366
-835,15906	1541,8826
-830,1325	1545,0127
-825,0896	1548,1268
-820,03064	1551,2249
-814,956	1554,3065
-809,8661	1557,3716
-804,76117	1560,4199
-799,64166	1563,4513
-794,5079	1566,4653
-789,36017	1569,462
-784,19885	1572,441
-779,02435	1575,4021
-773,8369	1578,3448
-768,63684	1581,2692
-763,42456	1584,1748
-758,20026	1587,0614
-752,96423	1589,9286
-747,7169	1592,7762
-742,4585	1595,604
-737,1892	1598,4115
-731,9095	1601,1985
-726,61945	1603,9646
-721,31946	1606,7096
-716,0097	1609,433
-710,6905	1612,1346
-705,362	1614,8141
-700,02454	1617,4711
-694,6783	1620,1052
-689,3235	1622,7162
-683,9603	1625,3037
-678,58905	1627,8672
-673,2098	1630,4066
-667,8228	1632,9214
-662,4283	1635,4113
-657,02637	1637,8759
-651,61725	1640,3148
-646,20105	1642,7278
-640,778	1645,1145
-635,3482	1647,4745
-629,91187	1649,8075
-624,46906	1652,1132
-619,0199	1654,3911
-613,5646	1656,641
-608,1032	1658,8625
-602,6359	1661,0554
-597,1627	1663,2194
-591,68384	1665,3538
-586,19934	1667,4586
-580,7093	1669,5336
-575,2138	1671,5781
-569,7129	1673,5922
-564,2068	1675,5753
-558,69543	1677,5273
-553,1789	1679,448
-547,65735	1681,3369
-542,1308	1683,1938
-536,5993	1685,0186
-531,0629	1686,8109
-525,5217	1688,5706
-519,97577	1690,2972
-514,42505	1691,9908
-508,86966	1693,6511
-503,3096	1695,278
-497,745	1696,871
-492,1758	1698,4302
-486,60208	1699,9554
-481,0239	1701,4464
-475,44125	1702,9032
-469,85422	1704,3254
-464,2628	1705,7131
-458,66702	1707,0663
-453,06693	1708,3846
-447,46255	1709,6682
-441,8539	1710,917
-436,24106	1712,1309
-430,62402	1713,3097
-425,0028	1714,4537
-419,3775	1715,5627
-413,74808	1716,6368
-408,1146	1717,676
-402,4771	1718,6803
-396,8356	1719,6499
-391,19016	1720,5846
-385,5408	1721,4847
-379,88754	1722,3503
-374,23047	1723,1814
-368,5696	1723,9781
-362,905	1724,7408
-357,23666	1725,4695
-351,5647	1726,1642
-345,88913	1726,8253
-340,21	1727,4529
-334,52734	1728,0474
-328,84125	1728,6088
-323,1518	1729,1373
-317,45898	1729,6335
-311,7629	1730,0974
-306,06363	1730,5293
-300,36124	1730,9296
-294,65576	1731,2986
-288,94727	1731,6365
-283,23587	1731,9437
-277,5216	1732,2207
-271,8046	1732,4677
-266,08487	1732,685
-260,36252	1732,8733
-254,63763	1733,0327
-248,91032	1733,1637
-243,18063	1733,2668
-237,44868	1733,3424
-231,71454	1733,3909
-225,97832	1733,4127
-220,24008	1733,4084
-214,49995	1733,3785
-208,758	1733,3234
-203,01434	1733,2434
-197,26907	1733,1394
-191,5223	1733,0116
-185,7741	1732,8606
-180,02458	1732,687
-174,27385	1732,4912
-168,522	1732,2738
-162,76915	1732,0354
-157,0154	1731,7765
-151,26083	1731,4976
-145,50557	1731,1992
-139,7497	1730,8821
-133,99333	1730,5466
-128,23656	1730,1935
-122,4795	1729,8231
-116,722244	1729,4363
-110,96488	1729,0333
-105,20753	1728,615
-99,45027	1728,1818
-93,69321	1727,7343
-87,936424	1727,273
-82,18002	1726,7986
-76,424095	1726,3115
-70,66873	1725,8126
-64,91401	1725,3021
-59,16002	1724,7808
-53,406845	1724,249
-47,654564	1723,7076
-41,90326	1723,1569
-36,153004	1722,5975
-30,40387	1722,0299
-24,655928	1721,4547
-18,909245	1720,8726
-13,163886	1720,2837
-7,4199114	1719,6887
-1,6773797	1719,0883
4,0636544	1718,4828
9,803139	1717,8726
15,541025	1717,2584
21,27727	1716,6405
27,011827	1716,0195
32,744663	1715,3956
38,475742	1714,7697
44,205036	1714,1416
49,93251	1713,5122
55,658146	1712,8817
61,38192	1712,2505
67,10381	1711,619
72,82382	1710,9875
78,54192	1710,3566
84,25812	1709,7263
89,972404	1709,097
95,68478	1708,4691
101,39525	1707,8429
107,10381	1707,2186
112,81049	1706,5966
118,51529	1705,9768
124,21823	1705,3599
129,91933	1704,7457
135,6186	1704,1346
141,31609	1703,5269
147,01181	1702,9225
152,7058	1702,3217
158,39807	1701,7246
164,08867	1701,1312
169,77765	1700,5419
175,46501	1699,9565
181,15083	1699,3751
186,83514	1698,798
192,51799	1698,2249
198,1994	1697,6559
203,87943	1697,0912
209,55814	1696,5305
215,23555	1695,9739
220,91173	1695,4214
226,58672	1694,8728
232,26056	1694,328
237,93332	1693,7871
243,60503	1693,2499
249,27574	1692,7161
254,9455	1692,1857
260,61435	1691,6583
266,28235	1691,1342
271,94952	1690,6127
277,6159	1690,0938
283,2816	1689,5773
288,94653	1689,0629
294,61084	1688,5503
300,2745	1688,0392
305,9376	1687,5295
311,60007	1687,0208
317,26202	1686,5126
322,92343	1686,0048
328,58432	1685,497
334,24475	1684,9888
339,90466	1684,4797
345,5641	1683,9697
351,22302	1683,4581
356,88147	1682,9446
362,53943	1682,4288
368,19687	1681,9102
373,85376	1681,3884
379,51013	1680,863
385,1659	1680,3336
390,82104	1679,7996
396,47552	1679,2606
402,1293	1678,7162
407,78232	1678,1658
413,43448	1677,609
419,0858	1677,0453
424,7361	1676,4741
430,3854	1675,8951
436,03357	1675,3077
441,68054	1674,7114
447,32617	1674,1056
452,97037	1673,4899
458,61304	1672,8638
464,25406	1672,2267
469,89328	1671,578
475,5306	1670,9175
481,16586	1670,2444
486,79892	1669,5582
492,42963	1668,8586
498,05783	1668,145
503,68335	1667,4167
509,306	1666,6735
514,9256	1665,9147
520,542	1665,1398
526,15497	1664,3484
531,76434	1663,54
537,3699	1662,7141
542,9714	1661,8702
548,5686	1661,0079
554,1614	1660,1267
559,74945	1659,2262
565,3326	1658,3058
570,9105	1657,3654
576,4831	1656,4042
582,0499	1655,422
587,6109	1654,4185
593,1657	1653,393
598,71405	1652,3453
604,2557	1651,2751
609,79034	1650,182
615,3178	1649,0657
620,83777	1647,9258
626,35	1646,762
631,85406	1645,5741
637,34985	1644,3616
642,83704	1643,1245
648,31537	1641,8623
653,7845	1640,575
659,2442	1639,2622
664,69415	1637,9238
670,1341	1636,5597
675,56384	1635,1696
680,983	1633,7533
686,3913	1632,3107
691,7885	1630,8418
697,17444	1629,3464
702,5487	1627,8246
707,9111	1626,2761
713,2613	1624,701
718,5992	1623,0992
723,92444	1621,4708
729,2368	1619,8158
734,53613	1618,1342
739,82214	1616,426
745,09454	1614,6915
750,3533	1612,9305
755,598	1611,1434
760,8287	1609,3302
766,045	1607,491
771,24677	1605,6261
776,4339	1603,7356
781,60626	1601,8198
786,7636	1599,8789
791,9059	1597,9132
797,033	1595,9229
802,1448	1593,9083
807,24115	1591,8699
812,322	1589,8079
817,3873	1587,7227
822,4371	1585,6145
827,4711	1583,4839
832,4895	1581,3313
837,49225	1579,157
842,47925	1576,9615
847,4506	1574,7455
852,4064	1572,5092
857,34656	1570,2532
862,2712	1567,978
867,1804	1565,6842
872,0744	1563,3723
876,9531	1561,0428
881,8168	1558,6965
886,6656	1556,334
891,49963	1553,9556
896,3191	1551,5623
901,12427	1549,1544
905,91534	1546,7328
910,69257	1544,2982
915,4562	1541,8512
920,2064	1539,3925
924,9437	1536,9229
929,6683	1534,4429
934,38043	1531,9535
939,8202	1529,0608
945,2444	1526,1576
950,6537	1523,2451
956,0487	1520,3243
961,4302	1517,3966
966,79877	1514,4633
972,1553	1511,5254
977,5003	1508,5842
982,83484	1505,6412
988,1596	1502,6975
993,4755	1499,7544
998,78345	1496,8132
1004,0842	1493,8752
1009,3789	1490,9418
1014,6684	1488,014
1019,9536	1485,0935
1025,2357	1482,1813
1030,5156	1479,2788
1035,7944	1476,3873
1041,0732	1473,5082
1046,3531	1470,6426
1051,6351	1467,7919
1056,9204	1464,9573
1062,2102	1462,14
1067,5055	1459,3414
1072,8075	1456,5627
1078,1174	1453,8052
1083,4365	1451,07
1088,7659	1448,3582
1094,1067	1445,6711
1099,4601	1443,01
1104,8274	1440,3759
1110,2097	1437,7699
1115,6083	1435,193
1121,0242	1432,6465
1126,4587	1430,1313
1131,913	1427,6486
1137,3882	1425,1992
1142,8855	1422,7842
1148,4059	1420,4044
1153,9507	1418,0609
1159,5208	1415,7544
1165,1174	1413,486
1170,7415	1411,2562
1176,3942	1409,066
1182,0763	1406,9163
1187,789	1404,8074
1193,5331	1402,7402
1199,3094	1400,7156
1205,1191	1398,7338
1210,9628	1396,7955
1216,8412	1394,9014
